Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVNS,Avanos Medical Inc. Common Stock,$42.86,0.04,0.093%,2059783838.00,United States,2014,40579,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.42,0.11,0.206%,4877104864.00,United States,,19006,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.86,1.51,5.326%,333362833.00,United States,,68363,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.51,0.17,0.879%,1376448488.00,United States,2020,18559,,
AVRO,AVROBIO Inc. Common Stock,$8.42,-0.33,-3.771%,351670747.00,United States,2018,239693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.83,0.33,0.759%,4361174808.00,United States,,197613,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$31.57,0.55,1.773%,18378103700.00,,2019,441158,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$97.81,1.47,1.526%,,,,1278,,
AVXL,Anavex Life Sciences Corp. Common Stock,$11.575,0.005,0.043%,810604427.00,United States,,79410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$221.38,1.03,0.467%,18376251046.00,United States,,27578,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$26.75,0.55,2.099%,2244405223.00,,,376209,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.07,0.00,0.00%,1040792201.00,United States,1993,40482,,
AWH,Aspira Women's Health Inc. Common Stock,$5.23,0.31,6.301%,585479928.00,United States,,63042,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$102.61,0.03,0.029%,4913696973.00,United States,,99718,,
AWK,American Water Works Company Inc. Common Stock,$155.54,2.34,1.527%,28225718746.00,United States,2008,93118,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.3386,0.0486,0.773%,541366838.00,United States,2007,81055,,
AWR,American States Water Company Common Stock,$80.225,0.325,0.407%,2961346789.00,United States,,8666,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.3301,0.0101,0.304%,71577955.00,United States,1996,1260,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$5.00,0.8557,20.648%,19497155.00,United States,,403776,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.00,-0.29,-0.626%,2724961616.00,United States,2018,30317,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$1.96,0.03,1.554%,16470791.00,United States,,49452,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.495,0.20,2.742%,469300857.00,United States,,79048,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$23.57,1.48,6.70%,960985622.00,United States,,125589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.14,0.38,3.893%,1155046345.00,United States,,222338,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.725,0.015,0.404%,135764598.00,United States,2019,6822,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$59.375,3.375,6.027%,2487960106.00,United States,2018,196379,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$138.32,7.46,5.701%,8945581947.00,United States,,168309,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$157.68,0.80,0.51%,126664794807.00,United States,,300434,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.63,0.00,0.00%,75453016.00,United States,,44,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$57.59,0.28,0.489%,4881338133.00,Bermuda,2003,34852,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.5299,0.0399,0.157%,,Bermuda,,62936,,
AXSM,Axsome Therapeutics Inc. Common Stock,$57.32,0.96,1.703%,2153161716.00,United States,2015,43053,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.33,-0.17,-0.507%,7764129709.00,United States,2014,174746,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.76,0.25,2.629%,411738708.00,United States,1998,67949,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.9659,0.0559,1.921%,422471023.00,Canada,,140929,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.18,-0.51,-1.39%,4004826502.00,United Kingdom,2014,176400,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$191.65,1.17,0.614%,6842943743.00,United States,,30495,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.1046,0.00,0.00%,133794625.00,Israel,2020,54,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.77,0.19,4.148%,168037789.00,United States,,136658,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.89,0.03,0.512%,138255994.00,United States,,59608,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$80.19,2.47,3.178%,5383103218.00,United States,2017,203306,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$50.3375,1.4975,3.066%,7789191427.00,United States,2020,91168,,
AZN,AstraZeneca PLC American Depositary Shares,$53.96,0.48,0.898%,141672421609.00,United Kingdom,,1031859,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1500.395,11.545,0.775%,33063874528.00,United States,,15159,,
AZPN,Aspen Technology Inc. Common Stock,$130.51,2.29,1.786%,8876627731.00,United States,1994,24657,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$21.86,0.40,1.864%,1050031809.00,India,2016,34550,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.8102,0.0102,1.275%,60310783.00,United States,2016,335650,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.9509,0.7309,3.444%,2502589205.00,Brazil,2017,559798,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$10.93,0.06,0.552%,111783897.00,United States,2020,5533,Health Care,Medical Specialities
AZZ,AZZ Inc.,$54.29,0.04,0.074%,1359014534.00,United States,,2691,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$53.20,-0.02,-0.038%,2694744282.00,United States,,9481,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$231.9149,2.1049,0.916%,135626168439.00,United States,,2517815,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$227.32,0.90,0.397%,616605500000.00,China,2014,1974539,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.7822,-0.2278,-0.542%,360465591578.00,United States,,11427110,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.58,0.10,0.364%,,United States,,22674,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.33,0.08,0.317%,,United States,,1500,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.42,0.07,0.256%,,United States,,3049,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1442.00,3.01,0.209%,,United States,,267,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.5692,0.0692,0.252%,,United States,,9381,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.34,0.05,0.183%,,United States,,7107,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.45,0.03,0.118%,,United States,,10870,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.30,-0.03,-0.118%,,United States,,4074,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.67,0.61,0.726%,11659581414.00,United States,2010,40502,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.88,0.62,3.219%,7921866274.00,Brazil,,73726,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$58.18,1.58,2.792%,2591575098.00,,2019,76154,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$46.43,0.69,1.509%,72319519640.00,Canada,,373476,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.07,0.15,0.602%,0.00,,2020,16652,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.95,0.16,0.645%,0.00,,2020,16266,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.15,-0.19,-1.036%,918893989.00,United States,,15292,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.68,-0.05,-0.194%,,United States,,200,,
BAND,Bandwidth Inc. Class A Common Stock,$128.755,6.775,5.554%,3228926903.00,United States,2017,54412,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$72.735,-0.245,-0.336%,2383599631.00,United States,1993,3844,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.27,-0.49,-0.848%,1989293094.00,United States,,11485,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.00,-0.0183,-0.087%,137873673.00,United States,,4044,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.56,-0.0411,-1.141%,104168391.00,China,2021,4182,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$121.21,4.49,3.847%,9667887900.00,Peru,,303735,Finance,Major Banks
BATL,Battalion Oil Corporation Common Stock,$13.1239,0.6239,4.991%,213494316.00,,,15707,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.80,0.21,0.761%,1452622919.00,United States,,8697,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.89,0.60,2.199%,1457325655.00,United States,,7357,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$87.78,0.25,0.286%,44140347946.00,United States,,223938,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.555,0.405,4.969%,4838219390.00,Canada,,1745511,,
BBAR,Banco BBVA Argentina S.A. ADS,$2.69,0.06,2.281%,549351475.00,Argentina,,147150,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.36,0.45,1.807%,2767344013.00,United States,1992,565757,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.81,-0.02,-0.255%,441026358.00,United States,2017,6336,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.59,0.08,1.774%,44610575240.00,Brazil,,2402732,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.54,0.04,0.381%,688431536.00,United States,,91098,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.9507,0.0007,0.018%,38397167669.00,Brazil,,50956,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.52,0.02,0.80%,74232187.00,United States,2000,3395,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.9116,0.0142,1.582%,61013293.00,United States,,82116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.30,0.11,5.023%,63098973.00,United States,2018,84229,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.01,0.42,0.847%,7457221146.00,United States,2019,85917,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$65.89,0.85,1.307%,166602865000.00,Australia,,296373,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.15,0.07,0.279%,1439018591.00,United States,2010,16953,,
BBQ,BBQ Holdings Inc. Common Stock,$12.36,0.28,2.318%,115039983.00,United States,,5096,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.50,0.76,0.99%,585446625.00,United States,1993,4153,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.86,0.05,0.107%,3686434776.00,,2016,271,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.855,0.015,0.257%,38993635926.00,Spain,,410403,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$8.1028,0.1428,1.794%,130746392.00,United States,2004,10717,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$121.995,1.955,1.629%,30547372571.00,United States,,241759,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$114.16,-1.03,-0.894%,8901280780.00,United States,,129257,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.13,-0.02,-0.074%,,United States,,1226,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.20,0.01,0.037%,,United States,,486,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.26,-0.19,-0.692%,,United States,,4571,,
BCAB,BioAtla Inc. Common Stock,$46.795,1.295,2.846%,1575289051.00,United States,2020,8854,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.9226,0.0176,0.178%,73769570.00,United States,2021,301,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.60,0.00,0.00%,0.00,United States,2021,4887,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.4847,0.0747,5.298%,0.00,United States,2021,1270,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.98,0.01,0.048%,2344238861.00,United States,2020,36683,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.79,-0.09,-0.648%,236102989.00,United States,2005,29514,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.53,-0.83,-1.18%,2734636663.00,United States,2013,76988,,
BCDA,BioCardia Inc. Common Stock,$3.36,0.10,3.067%,56424120.00,United States,,7280,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.10,-0.09,-7.563%,0.00,United States,,2060,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$48.55,0.10,0.206%,43919055240.00,Canada,,149336,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$37.46,-0.48,-1.265%,1151244882.00,United States,2017,45137,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$9.93,0.15,1.534%,366327332.00,United States,2019,24896,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$23.61,0.38,1.636%,11925066412.00,Chile,,17186,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.21,0.04,1.262%,116582581.00,United States,,27492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.95,0.02,0.112%,196574848.00,United States,2018,1439,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.89,0.16,0.203%,3925110889.00,United States,,8581,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.42,0.27,1.782%,743841032.00,United States,,41004,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.055,0.005,0.036%,567103663.00,United States,2012,26960,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.20,0.00,0.00%,70603309.00,United States,2019,949,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.88,-1.03,-0.775%,4277619061.00,United States,,3455,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.875,-0.045,-0.348%,2287218773.00,United States,1994,1331086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.155,0.185,1.856%,43142067925.00,United Kingdom,,1864351,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.94,0.04,0.252%,1029122504.00,United States,2018,13342,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$11.47,-0.03,-0.261%,245197058.00,United States,2020,399,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.35,0.20,6.349%,22433834.00,Canada,,89860,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.01,0.01,1.00%,0.00,Canada,,550,,
BCV,Bancroft Fund Ltd.,$30.889,0.259,0.846%,170438892.00,United States,,1523,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.705,0.025,0.097%,,United States,,719,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.90,0.07,0.712%,874328341.00,United States,2011,148746,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$32.41,0.64,2.014%,778746540.00,United Kingdom,2019,8717,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.91,0.00,0.00%,146590702.00,United States,2021,23,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.72,-0.031,-4.128%,0.00,United States,2021,10180,,
